TransactionAmount,TransactionType,Location,Channel,CustomerAge,CustomerOccupation,TransactionDuration,LoginAttempts,AccountBalance,TransactionMonth,TransactionDayOfWeek,TransactionYear,LoginAttempts_Bin,AnomalyScore,IsFraud
38.15,0,23,2,26,3,108,1,303.68,9,3,2023,0,0.11830161693041363,0
899.71625,0,35,1,58,0,144,1,5541.57,7,1,2023,0,0.08761458007932893,0
124.72,0,28,1,33,1,105,1,6309.8,7,0,2023,0,0.14643652075632624,0
302.45,1,35,1,78,2,40,1,5133.61,9,0,2023,0,0.06253662272199134,0
208.04,0,21,2,47,1,273,1,9344.98,11,0,2023,0,0.07515692417748254,0
5.77,1,20,1,23,3,254,1,1117.97,11,4,2023,0,0.05097799929377245,0
381.33,0,0,0,56,0,75,1,11835.35,8,0,2023,0,0.0625564682363936,0
16.16,0,25,0,50,0,124,1,14401.17,10,0,2023,0,0.0736504155987403,0
486.08,0,28,2,18,3,68,1,1748.69,6,1,2023,0,0.09992723022260236,0
336.39,0,35,1,21,3,18,1,1000.46,1,0,2023,0,0.06367677456181675,0
899.71625,0,39,2,69,0,118,1,6810.05,11,2,2023,0,0.05953640028382712,0
234.57,0,6,2,23,3,120,1,263.98,9,4,2023,0,0.11082315014933036,0
6.0,0,6,2,30,0,246,1,5442.76,10,0,2023,0,0.057086008980082315,0
899.71625,0,11,0,80,2,21,1,2037.85,10,0,2023,0,0.02950340209420932,0
227.14,0,5,0,18,3,294,1,341.94,7,0,2023,0,0.03935729286437495,0
233.74,1,28,2,66,2,17,1,1066.59,10,1,2023,0,0.0635738965078323,0
113.02,1,17,1,69,2,166,1,6077.96,9,0,2023,0,0.0861420405276096,0
45.85,0,20,0,20,3,92,1,1659.15,2,3,2023,0,0.11084822052151361,0
899.71625,0,34,1,77,2,296,1,2042.22,8,2,2023,0,0.041640534532635276,0
514.95,0,27,2,41,0,142,5,421.93,4,3,2023,1,-0.03763592011593919,1
415.5,0,22,0,66,0,141,1,10113.66,7,4,2023,0,0.10292526691256793,0
265.76,0,30,2,54,2,92,1,4446.17,2,0,2023,0,0.10508209998823642,0
69.4,0,41,2,80,2,113,1,6452.77,7,0,2023,0,0.07506362962939717,0
332.93,1,0,1,35,1,293,1,2788.2,11,0,2023,0,0.023940552281478733,0
267.9,0,35,2,20,3,160,1,596.16,10,0,2023,0,0.08259978289533654,0
496.03,0,37,1,61,0,265,1,12904.66,11,4,2023,0,0.06359009552054484,0
376.26,0,40,0,37,1,245,1,9062.4,2,2,2023,0,0.08878491969348906,0
83.02,1,39,2,36,1,171,1,9009.56,9,0,2023,0,0.05717338477631029,0
93.26,1,27,2,20,3,72,1,1152.2,7,3,2023,0,0.08796987206765677,0
803.37,1,22,1,68,0,129,1,12168.37,4,0,2023,0,0.015925156176132438,0
35.76,0,5,1,23,3,122,1,611.86,9,1,2023,0,0.10405513594593951,0
28.53,0,42,2,62,0,99,1,8670.53,5,2,2023,0,0.09887384866807969,0
139.53,1,21,2,53,0,177,1,10098.86,10,0,2023,0,0.0595987000025372,0
307.57,0,11,1,33,0,285,1,5307.74,1,0,2023,0,0.04890403872691096,0
60.65,1,40,1,56,2,53,1,1047.28,5,4,2023,0,0.0868751070692646,0
74.86,0,26,1,70,0,125,1,6921.48,8,0,2023,0,0.1107548472288109,0
117.97,0,18,1,51,2,137,1,1475.46,11,4,2023,0,0.13561726347966602,0
231.91,0,22,0,34,1,165,1,112.76,1,1,2023,0,0.10072350393440516,0
126.21,0,3,1,75,2,268,1,5669.66,2,1,2023,0,0.06101339328513655,0
506.28,1,6,2,53,2,162,2,1309.95,5,1,2023,1,-0.034970298670947475,1
304.35,0,15,1,31,1,36,1,4057.1,12,0,2023,0,0.10653732187874798,0
281.85,0,11,0,22,3,109,1,1585.98,5,1,2023,0,0.1147997557274687,0
777.88,0,15,1,31,1,17,1,6825.55,3,0,2023,0,0.06371803114368879,0
119.18,0,20,1,56,2,96,1,5516.5,8,4,2023,0,0.1471253814638166,0
177.19,0,6,2,76,2,43,1,5343.3,5,0,2023,0,0.08794746920633278,0
260.88,0,10,1,22,3,36,1,903.05,5,0,2023,0,0.11030302622586263,0
169.47,0,6,2,24,3,19,1,1806.16,3,2,2023,0,0.0916678486565411,0
73.23,0,32,1,26,3,14,1,787.74,5,4,2023,0,0.10675956413800813,0
899.71625,0,12,0,29,1,106,1,2429.68,2,4,2023,0,0.08411436613884621,0
792.57,0,3,0,19,3,164,1,770.37,5,0,2023,0,0.03519792189005666,0
237.06,0,31,2,71,2,46,1,1182.77,12,0,2023,0,0.0831392607416056,0
34.17,1,30,2,54,1,54,1,726.55,11,1,2023,0,0.07261908262126637,0
740.25,0,30,2,41,0,123,1,14464.3,7,2,2023,0,0.07557767521582948,0
453.54,0,0,0,58,0,82,1,12046.3,4,2,2023,0,0.06630615315344479,0
300.47,0,17,1,73,2,100,1,7885.64,11,0,2023,0,0.10868208229070447,0
110.93,1,41,1,19,3,201,1,1952.35,4,4,2023,0,0.06762470005892895,0
201.69,0,19,0,59,0,299,1,7328.52,1,1,2023,0,0.06215494817824707,0
399.21,0,32,0,59,1,109,1,3210.39,1,0,2023,0,0.09836643812429458,0
899.71625,0,17,2,78,2,57,1,5726.2,9,2,2023,0,0.06125385622534296,0
630.36,0,23,0,62,2,52,1,1363.65,3,3,2023,0,0.09669863934582323,0
10.94,1,30,0,60,1,245,1,1241.99,10,0,2023,0,0.04175661740328385,0
215.9,0,20,0,38,0,235,1,7873.28,1,2,2023,0,0.09439014976034382,0
899.71625,0,42,1,79,2,165,1,5674.32,7,0,2023,0,0.05005935358149216,0
226.37,1,21,1,49,0,141,1,9840.04,9,0,2023,0,0.08037171679347466,0
444.89,1,19,1,43,0,101,1,10328.23,9,0,2023,0,0.07680400715940838,0
280.57,1,41,2,25,3,24,1,293.24,1,4,2023,0,0.03900776145588769,0
488.54,0,17,1,52,1,132,1,7486.63,7,0,2023,0,0.1395037770338134,0
3.3,1,20,1,50,0,131,1,11385.37,3,0,2023,0,0.06612826810940475,0
199.39,0,7,1,69,2,165,1,7264.79,8,0,2023,0,0.11399977698448827,0
20.36,0,40,1,62,2,75,1,2762.48,7,0,2023,0,0.11905493565731012,0
113.64,0,11,2,62,2,32,1,6675.03,10,1,2023,0,0.11243747671698356,0
493.11,0,7,1,53,2,236,1,7432.99,7,0,2023,0,0.09060167967609667,0
307.41,0,20,0,19,3,14,1,1057.0,6,0,2023,0,0.08444458081356404,0
11.18,0,1,2,43,0,161,1,5956.89,11,3,2023,0,0.08849300780243297,0
313.82,0,40,1,59,1,151,1,7261.59,11,2,2023,0,0.12433317070091798,0
51.0,0,39,1,64,2,107,1,4943.16,1,0,2023,0,0.09184563420651476,0
140.98,0,22,1,60,1,100,1,8127.48,5,3,2023,0,0.15226926624266995,0
288.04,0,10,0,68,2,63,1,1748.02,8,3,2023,0,0.12834969748037678,0
800.55,0,28,0,31,1,108,1,9660.22,5,3,2023,0,0.09449677385122307,0
485.54,0,15,0,46,1,143,1,6371.51,2,0,2023,0,0.10845888082929284,0
521.15,0,18,0,54,0,214,1,9442.47,2,4,2023,0,0.08247553909739996,0
321.79,1,33,0,63,2,61,1,5959.2,8,0,2023,0,0.07272478165534058,0
304.93,0,32,0,65,0,158,1,13531.22,2,4,2023,0,0.07851345567547463,0
432.08,0,12,0,40,0,145,1,11500.62,7,0,2023,0,0.08560579457214645,0
694.2,0,25,0,61,2,72,1,1389.37,12,3,2023,0,0.1044801387546298,0
116.86,0,21,0,55,1,171,1,6706.56,3,0,2023,0,0.12135548854873585,0
386.81,1,11,2,57,0,149,1,7175.29,3,4,2023,0,0.07993016848409507,0
74.88,0,1,0,25,3,202,1,420.67,5,2,2023,0,0.09583122632641072,0
195.76,0,30,1,75,2,99,1,7323.53,5,0,2023,0,0.11789635106492641,0
134.7,0,13,0,50,0,106,1,8395.85,8,0,2023,0,0.12492881680597179,0
890.24,1,19,2,33,1,161,1,5140.93,7,4,2023,0,0.07325545899718222,0
361.27,0,29,0,63,0,180,1,7945.57,1,4,2023,0,0.09325831634719267,0
131.56,0,5,1,44,0,42,1,5873.54,10,3,2023,0,0.11185023042729847,0
485.51,1,25,2,76,2,37,1,3074.45,11,1,2023,0,0.051767975185390225,0
547.87,0,8,0,64,2,131,1,6155.76,7,0,2023,0,0.10792265047763383,0
457.3,0,41,2,28,1,15,1,8318.29,6,0,2023,0,0.06883510942310389,0
506.24,0,6,0,58,1,64,1,230.09,1,4,2023,0,0.08295395562053831,0
486.59,0,16,1,57,2,119,1,2513.56,12,1,2023,0,0.12013063212636427,0
163.68,0,36,1,41,0,292,1,10090.05,9,3,2023,0,0.08435218823738483,0
581.65,0,4,0,22,3,176,1,480.19,1,0,2023,0,0.03501934176210286,0
52.01,0,23,0,48,0,85,1,1120.88,11,1,2023,0,0.10424684963391334,0
630.24,0,4,0,21,3,62,1,370.81,11,2,2023,0,0.05923997316994689,0
523.74,0,28,0,43,0,159,1,13498.55,11,3,2023,0,0.07903012626912276,0
705.6,0,31,1,40,0,124,3,14804.7,2,0,2023,1,-0.05707790128792767,1
217.5,1,10,1,46,1,35,1,3057.4,10,0,2023,0,0.09134964298174197,0
91.48,0,13,0,51,0,141,1,14942.78,1,0,2023,0,0.05149076059239577,0
5.25,0,38,0,39,0,49,1,14143.32,11,0,2023,0,0.04255398940136346,0
54.03,1,25,0,56,2,161,1,6736.3,9,1,2023,0,0.08284567295797918,0
736.73,0,22,1,48,1,10,1,3313.07,11,0,2023,0,0.06536915143752076,0
368.91,0,41,1,54,0,14,1,829.71,3,4,2023,0,0.08301397087603773,0
33.06,1,13,2,53,2,170,1,1540.87,1,1,2023,0,0.05351414115298514,0
66.5,1,21,2,32,1,144,1,6820.23,5,3,2023,0,0.10306026502504484,0
177.08,0,19,2,35,0,85,1,13475.14,1,4,2023,0,0.07842733240893329,0
588.54,0,32,1,32,1,130,1,714.45,2,0,2023,0,0.09149867654722194,0
173.5,0,26,0,21,3,282,1,1306.91,10,0,2023,0,0.07871204210240312,0
78.33,1,22,2,56,1,189,1,7255.33,7,0,2023,0,0.07964769592861864,0
40.66,0,21,1,59,2,156,1,1153.84,1,0,2024,0,0.09179907348701072,0
97.22,1,1,1,77,2,55,1,6647.73,2,0,2023,0,0.028341108415821936,0
34.07,0,30,1,22,3,81,1,8709.77,11,0,2023,0,0.09069515615186952,0
492.06,0,14,2,23,3,74,1,857.9,10,3,2023,0,0.12226893648527343,0
842.01,1,41,2,53,0,185,1,509.45,9,1,2023,0,0.02369387396773126,0
73.55,0,1,0,51,1,158,1,2812.06,1,0,2023,0,0.07209589273338124,0
760.53,0,31,2,57,1,118,1,6179.91,9,0,2023,0,0.08902563440162004,0
273.08,1,15,1,26,1,134,1,6609.3,1,0,2023,0,0.0765933700061936,0
371.69,0,37,1,67,2,143,1,3484.32,12,4,2023,0,0.10908853026872167,0
218.96,0,39,0,18,3,13,1,754.21,8,2,2023,0,0.07992623223632145,0
227.39,0,1,2,18,3,65,1,751.09,12,0,2023,0,0.04749283251609837,0
237.99,1,18,1,39,0,86,1,8510.09,5,0,2023,0,0.0963900817271055,0
186.6,0,42,2,58,0,13,1,1508.72,7,1,2023,0,0.0768301232035683,0
341.15,0,38,2,18,3,148,1,511.37,2,0,2023,0,0.05547559963079807,0
434.58,0,22,0,59,0,215,1,12648.32,9,2,2023,0,0.08711960099319788,0
312.88,1,32,1,54,1,44,1,233.21,5,4,2023,0,0.09682671858016662,0
75.15,0,4,0,23,3,154,1,1092.92,9,0,2023,0,0.09464742688310035,0
23.3,0,20,0,59,1,161,1,6711.15,8,0,2023,0,0.12975307429933775,0
47.38,1,39,2,25,3,61,1,459.37,2,2,2023,0,0.05071184464384293,0
512.81,0,34,1,79,2,30,1,6994.34,7,2,2023,0,0.09152369324215542,0
488.15,0,21,1,43,1,168,1,7071.09,7,0,2023,0,0.13083751682274336,0
12.82,0,13,0,44,1,156,1,9045.19,4,2,2023,0,0.11932603880277232,0
66.9,1,5,2,79,2,129,4,5238.71,4,0,2023,1,-0.058705944943017285,1
535.91,0,19,2,43,1,22,1,9642.12,7,4,2023,0,0.11238798205652722,0
270.72,1,42,2,26,1,53,1,6263.96,7,0,2023,0,0.07408883064480354,0
97.98,0,10,1,72,2,18,1,7460.33,2,0,2023,0,0.08031450418797859,0
196.08,0,37,2,61,2,98,1,4233.82,8,4,2023,0,0.13463665644094408,0
251.18,0,38,0,42,1,246,1,8303.9,6,3,2023,0,0.1109714952676879,0
44.52,0,12,2,28,3,205,1,314.28,3,1,2023,0,0.08500481319272651,0
178.87,0,3,2,35,0,180,1,5241.23,5,1,2023,0,0.09621622787626605,0
899.71625,1,18,0,54,1,174,5,323.69,12,2,2023,1,-0.07073854588314743,1
386.68,0,27,1,46,0,128,1,6863.06,10,1,2023,0,0.12351525323590123,0
167.14,0,10,2,76,2,20,1,3877.73,4,0,2023,0,0.08121327053640504,0
345.22,0,14,1,69,2,253,1,4046.58,9,1,2023,0,0.09255997493101542,0
74.85,0,33,0,72,2,117,1,2409.73,12,0,2023,0,0.09669751887802408,0
671.73,0,42,1,58,1,54,1,5211.88,10,0,2023,0,0.09882474206590747,0
255.04,0,39,0,45,1,152,1,6217.86,11,3,2023,0,0.13557609949538052,0
45.77,0,30,2,25,3,109,1,5978.12,2,3,2023,0,0.09469651731050077,0
329.69,1,35,2,26,3,66,1,1671.66,1,0,2023,0,0.037792063535883824,0
362.04,1,30,1,58,0,198,2,8421.88,7,0,2023,1,-0.011189069269370577,1
11.92,0,36,1,53,0,52,1,14611.9,10,0,2023,0,0.06729713063827358,0
47.42,0,36,0,64,0,28,1,8253.52,12,1,2023,0,0.06661479220905886,0
35.99,0,24,1,63,2,129,1,4489.79,1,3,2023,0,0.11667055362841161,0
151.19,1,27,1,37,0,96,1,11903.82,5,4,2023,0,0.08184013022565872,0
242.62,1,37,2,22,3,234,1,483.02,7,0,2023,0,0.046191206209202806,0
48.72,0,41,1,21,3,17,1,816.08,9,4,2023,0,0.09912392288067168,0
43.46,0,4,0,25,3,80,1,578.06,7,4,2023,0,0.1126091810236648,0
899.71625,0,29,2,25,3,126,1,477.3,7,4,2023,0,0.0796367123314774,0
443.79,0,19,0,53,2,87,1,3133.85,10,0,2023,0,0.11960824595032021,0
365.14,0,9,2,68,2,57,1,5894.09,12,4,2023,0,0.08910928386243777,0
757.41,0,20,0,22,3,37,1,9532.42,5,4,2023,0,0.0688280611792722,0
20.54,0,13,1,51,1,72,1,5327.03,8,0,2023,0,0.1380292232087506,0
475.36,0,31,0,34,1,105,1,2000.6,10,0,2023,0,0.1170764187141925,0
34.74,0,37,0,56,2,24,1,6827.57,6,0,2023,0,0.10455524445909209,0
689.54,0,28,1,27,3,93,1,1633.76,3,0,2023,0,0.09175958300862946,0
211.18,0,42,0,73,2,90,1,4069.17,10,0,2023,0,0.09746843927346854,0
211.36,1,13,1,51,1,286,1,7943.47,11,1,2023,0,0.0742121540727817,0
744.41,1,15,2,39,1,107,1,8842.47,7,0,2023,0,0.057946123476745215,0
61.43,0,31,2,24,3,170,1,1882.77,6,3,2023,0,0.12471441445061737,0
167.44,0,23,1,37,0,82,1,12526.71,9,0,2023,0,0.10250924224702634,0
361.46,0,26,2,21,3,83,1,4737.84,4,4,2023,0,0.10618475634777902,0
378.85,0,41,1,78,2,126,1,2300.53,6,4,2023,0,0.10923508460932213,0
241.11,0,8,1,30,0,55,1,12385.05,6,4,2023,0,0.09120174106332929,0
131.93,1,13,1,31,1,13,1,4547.06,9,0,2023,0,0.07743556774779592,0
20.28,0,28,2,36,1,213,1,2047.83,7,2,2023,0,0.11753582069375129,0
415.88,0,36,1,70,0,170,1,10008.33,4,3,2023,0,0.09206464750576876,0
49.99,0,29,0,62,2,139,1,2299.64,2,3,2023,0,0.11759668668429774,0
899.71625,0,10,2,27,3,153,1,243.92,9,2,2023,0,0.06944374223403549,0
100.66,0,9,1,50,0,144,1,14473.33,6,4,2023,0,0.10079215703362449,0
485.54,0,21,2,19,3,148,1,1533.32,12,4,2023,0,0.09584351684068504,0
321.15,0,20,1,46,0,179,1,7005.05,2,4,2023,0,0.11042454108124916,0
711.3,0,38,1,21,3,51,1,955.4,6,0,2023,0,0.08693655944459577,0
12.23,0,15,0,42,1,139,1,7844.88,10,3,2023,0,0.13580838967944586,0
350.94,0,7,0,20,3,64,1,221.56,10,0,2023,0,0.07023245971728664,0
301.85,0,8,2,54,1,25,1,6586.19,4,1,2023,0,0.10999986820185909,0
29.34,0,21,2,65,2,30,1,3944.82,3,3,2023,0,0.09818273337858224,0
231.71,0,33,1,27,3,148,1,1127.98,4,0,2023,0,0.11966964505355465,0
